2360  140  0
2380  140  0
2400  140  0
2420  140  0
2440  140  0
2460  140  0
2480  140  0
2500  140  0
2520  140  0
2540  140  0
2560  140  0
2580  140  0
2600  140  0
2620  140  0
2640  140  0
2660  140  0
2680  140  0
2700  140  0
2720  140  0
2740  140  0
2760  140  0
2780  140  0
2800  140  0
2820  140  0
2840  140  0
2860  140  0
2880  140  0
2900  140  0
2920  140  0
2940  140  0
2960  140  0
2980  140  0
3000  140  0
3020  140  0
3040  140  0
3060  140  0
3080  140  0
3100  140  0
3120  140  0
3140  140  0
3160  140  0
3180  140  0
3200  140  0
3220  140  0
3240  140  0
3260  140  0
3280  140  0
3300  140  0
3320  140  0
3340  140  0
3360  140  0
3380  140  0
3400  140  0
3420  140  0
3440  140  0
3460  140  0
3480  140  0
3500  140  0
3520  140  0
3540  140  0
3560  140  0
3580  140  0
3600  140  0
3620  140  0
3640  140  0
3660  140  0
3680  140  0
3700  140  0
3720  140  0
3740  140  0
3760  140  0
3780  140  0
3800  140  0
3820  140  0
3840  140  0
3860  140  0
3880  140  0
3900  140  0
3920  140  0
3940  140  0
3960  140  0
3980  140  0
4000  140  0
4020  140  0
4040  140  0
4060  140  0
4080  140  0
4100  140  0
4120  140  0
4140  140  0
4160  140  0
4180  140  0
4200  140  0
4220  140  0
4240  140  0
4260  140  0
4280  140  0
4300  140  0
4320  140  0
4340  140  0
4360  140  0
4380  140  0
4400  140  0
4420  140  0
4440  140  0
4460  140  0
4480  140  0
4500  140  0
4520  140  0
4540  140  0
4560  140  0
4580  140  0
4600  140  0
4620  140  0
4640  140  0
4660  140  0
4680  140  0
4700  140  0
4720  140  0
4740  140  0
4760  140  0
4780  140  0
4800  140  0
4820  140  0
4840  140  0
4860  140  0
4880  140  0
4900  140  0
4920  140  0
4940  140  0
4960  140  0
4980  140  0
5000  140  0
5020  140  0
5040  140  0
5060  140  0
5080  140  0
5100  140  0
5120  140  0
5140  140  0
5160  140  0
5180  140  0
5200  140  0
5220  140  0
5240  140  0
5260  140  0
5280  140  0
5300  140  0
5320  140  0
5340  140  0
5360  140  0
5380  140  0
5400  140  0
5420  140  0
5440  140  0
5460  140  0
5480  140  0
5500  140  0
5520  140  0
5540  140  0
5560  140  0
5580  140  0
5600  140  0
5620  140  0
5640  140  0
5660  140  0
5680  140  0
5700  140  0
5720  140  0
5740  140  0
5760  140  0
5780  140  0
5800  140  0
5820  140  0
5840  140  0
5860  140  0
5880  140  0
5900  140  0
5920  140  0
5940  140  0
5960  140  0
5980  140  0
6000  140  0
6020  140  0
6040  140  0
6060  140  0
6080  140  0
6100  140  0
6120  140  0
6140  140  0
6160  140  0
6180  140  0
6200  140  0
6220  140  0
6240  140  0
6260  140  0
6280  140  0
6300  140  0
6320  140  0
6340  140  0
6360  140  0
6380  140  0
6400  140  0
6420  140  0
6440  140  0
6460  140  0
6480  140  0
6500  140  0
6520  140  0
6540  140  0
6560  140  0
6580  140  0
6600  140  0
6620  140  0
6640  140  0
6660  140  0
6680  140  0
6700  140  0
6720  140  0
6740  140  0
6760  140  0
6780  140  0
6800  140  0
6820  140  0
6840  140  0
6860  140  0
6880  140  0
6900  140  0
6920  140  0
6940  140  0
6960  140  0
6980  140  0
7000  140  0
7020  140  0
7040  140  0
7060  140  0
7080  140  0
7100  140  0
7120  140  0
7140  140  0
7160  140  0
7180  140  0
7200  140  0
7220  140  0
7240  140  0
7260  140  0
7280  140  0
7300  140  0
7320  140  0
7340  140  0
7360  140  0
7380  140  0
7400  140  0
7420  140  0
7440  140  0
7460  140  0
7480  140  0
7500  140  0
7520  140  0
7540  140  0
7560  140  0
7580  140  0
7600  140  0
7620  140  0
7640  140  0
7660  140  0
7680  140  0
7700  140  0
7720  140  0
7740  140  0
7760  140  0
7780  140  0
7800  140  0
7820  140  0
7840  140  0
7860  140  0
7880  140  0
7900  140  0
7920  140  0
7940  140  0
7960  140  0
7980  140  0
8000  140  0
8020  140  0
8040  140  0
8060  140  0
8080  140  0
8100  140  0
8120  140  0
8140  140  0
8160  140  0
8180  140  0
8200  140  0
8220  140  0
8240  140  0
8260  140  0
8280  140  0
8300  140  0
8320  140  0
8340  140  0
8360  140  0
8380  140  0
8400  140  0
8420  140  0
8440  140  0
8460  140  0
8480  140  0
8500  140  0
8520  140  0
8540  140  0
8560  140  0
8580  140  0
8600  140  0
8620  140  0
8640  140  0
8660  140  0
8680  140  0
8700  140  0
8720  140  0
8740  140  0
8760  140  0
8780  140  0
8800  140  0
8820  140  0
8840  140  0
8860  140  0
8880  140  0
8900  140  0
8920  140  0
8940  140  0
8960  140  0
8980  140  0
9000  140  0
9020  140  0
9040  140  0
9060  140  0
9080  140  0
9100  140  0
9120  140  0
9140  140  0
9160  140  0
9180  140  0
9200  140  0
9220  140  0
9240  140  0
9260  140  0
9280  140  0
9300  140  0
9320  140  0
9340  140  0
9360  140  0
9380  140  0
9400  140  0
9420  140  0
9440  140  0
9460  140  0
9480  140  0
9500  140  0
9520  140  0
9540  140  0
9560  140  0
9580  140  0
9600  140  0
9620  140  0
9640  140  0
9660  140  0
9680  140  0
9700  140  0
9720  140  0
9740  140  0
9760  140  0
9780  140  0
9800  140  0
9820  140  0
9840  140  0
9860  140  0
9880  140  0
9900  140  0
9920  140  0
9940  140  0
9960  140  0
9980  140  0
10000  140  0
10020  140  0
10040  140  0
10060  140  0
10080  140  0
10100  140  0
10120  140  0
10140  140  0
10160  140  0
10180  140  0
10200  140  0
10220  140  0
10240  140  0
10260  140  0
10280  140  0
10300  140  0
10320  140  0
10340  140  0
10360  140  0
10380  140  0
10400  140  0
10420  140  0
10440  140  0
10460  140  0
10480  140  0
10500  140  0
10520  140  0
10540  140  0
10560  140  0
10580  140  0
10600  140  0
10620  140  0
10640  140  0
10660  140  0
10680  140  0
10700  140  0
10720  140  0
10740  140  0
10760  140  0
10780  140  0
10800  140  0
10820  140  0
10840  140  0
10860  140  0
10880  140  0
10900  140  0
10920  140  0
10940  140  0
10960  140  0
10980  140  0
11000  140  0
11020  140  0
11040  140  0
11060  140  0
11080  140  0
11100  140  0
11120  140  0
11140  140  0
11160  140  0
11180  140  0
11200  140  0
11220  140  0
11240  140  0
11260  140  0
11280  140  0
11300  140  0
11320  140  0
11340  140  0
11360  140  0
11380  140  0
11400  140  0
11420  140  0
11440  140  0
11460  140  0
11480  140  0
11500  140  0
11520  140  0
11540  140  0
11560  140  0
11580  140  0
11600  140  0
11620  140  0
11640  140  0
11660  140  0
11680  140  0
11700  140  0
11720  140  0
11740  140  0
11760  140  0
11780  140  0
11800  140  0
11820  140  0
11840  140  0
11860  140  0
11880  140  0
11900  140  0
11920  140  0
11940  140  0
11960  140  0
11980  140  0
12000  140  0
12020  140  0
12040  140  0
12060  140  0
12080  140  0
12100  140  0
12120  140  0
12140  140  0
12160  140  0
12180  140  0
12200  140  0
12220  140  0
12240  140  0
12260  140  0
12280  140  0
12300  140  0
12320  140  0
12340  140  0
12360  140  0
12380  140  0
12400  140  0
12420  140  0
12440  140  0
12460  140  0
12480  140  0
12500  140  0
12520  140  0
12540  140  0
12560  140  0
12580  140  0
12600  140  0
12620  140  0
12640  140  0
12660  140  0
12680  140  0
12700  140  0
12720  140  0
12740  140  0
12760  140  0
12780  140  0
12800  140  0
12820  140  0
12840  140  0
12860  140  0
12880  140  0
12900  140  0
12920  140  0
12940  140  0
12960  140  0
12980  140  0
13000  140  0
13020  140  0
13040  140  0
13060  140  0
13080  140  0
13100  140  0
13120  140  0
13140  140  0
13160  140  0
13180  140  0
13200  140  0
13220  140  0
13240  140  0
13260  140  0
13280  140  0
13300  140  0
13320  140  0
13340  140  0
13360  140  0
13380  140  0
13400  140  0
13420  140  0
13440  140  0
13460  140  0
13480  140  0
13500  140  0
13520  140  0
13540  140  0
13560  140  0
13580  140  0
13600  140  0
13620  140  0
13640  140  0
13660  140  0
13680  140  0
13700  140  0
13720  140  0
13740  140  0
13760  140  0
13780  140  0
13800  140  0
13820  140  0
13840  140  0
13860  140  0
13880  140  0
13900  140  0
13920  140  0
13940  140  0
13960  140  0
13980  140  0
14000  140  0
14020  140  0
14040  140  0
14060  140  0
14080  140  0
14100  140  0
14120  140  0
14140  140  0
14160  140  0
14180  140  0
14200  140  0
14220  140  0
14240  140  0
14260  140  0
14280  140  0
14300  140  0
14320  140  0
14340  140  0
14360  140  0
14380  140  0
14400  140  0
14420  140  0
14440  140  0
14460  140  0
14480  140  0
14500  140  0
14520  140  0
14540  140  0
14560  140  0
14580  140  0
14600  140  0
14620  140  0
14640  140  0
14660  140  0
14680  140  0
14700  140  0
14720  140  0
14740  140  0
14760  140  0
14780  140  0
14800  140  0
14820  140  0
14840  140  0
14860  140  0
14880  140  0
14900  140  0
14920  140  0
14940  140  0
14960  140  0
14980  140  0
15000  140  0
20  142  0
40  142  0
60  142  0
80  142  0
100  142  0
120  142  0
140  142  0
160  142  0
180  142  0
200  142  0
220  142  0
240  142  0
260  142  0
280  142  0
300  142  0
320  142  0
340  142  0
360  142  0
380  142  0
400  142  0
420  142  0
440  142  0
460  142  0
480  142  0
500  142  0
520  142  0
540  142  0
560  142  0
580  142  0
600  142  0
620  142  0
640  142  0
660  142  0
680  142  0
700  142  0
720  142  0
740  142  0
760  142  0
780  142  0
800  142  0
820  142  0
840  142  0
860  142  0
880  142  0
900  142  0
920  142  0
940  142  0
960  142  0
980  142  0
1000  142  0
1020  142  0
1040  142  0
1060  142  0
1080  142  0
1100  142  0
1120  142  0
1140  142  0
1160  142  0
1180  142  0
1200  142  0
1220  142  0
1240  142  0
1260  142  0
1280  142  0
1300  142  0
1320  142  0
1340  142  0
1360  142  0
1380  142  0
1400  142  0
1420  142  0
1440  142  0
1460  142  0
1480  142  0
1500  142  0
1520  142  0
1540  142  0
1560  142  0
1580  142  0
1600  142  0
1620  142  0
1640  142  0
1660  142  0
1680  142  0
1700  142  0
1720  142  0
1740  142  0
1760  142  0
1780  142  0
1800  142  0
1820  142  0
1840  142  0
1860  142  0
1880  142  0
1900  142  0
1920  142  0
1940  142  0
1960  142  0
1980  142  0
2000  142  0
2020  142  0
2040  142  0
2060  142  0
2080  142  0
2100  142  0
2120  142  0
2140  142  0
2160  142  0
2180  142  0
2200  142  0
2220  142  0
2240  142  0
2260  142  0
2280  142  0
2300  142  0
2320  142  0
2340  142  0
2360  142  0
2380  142  0
2400  142  0
2420  142  0
2440  142  0
2460  142  0
2480  142  0
2500  142  0
2520  142  0
2540  142  0
2560  142  0
2580  142  0
2600  142  0
2620  142  0
2640  142  0
2660  142  0
2680  142  0
2700  142  0
2720  142  0
2740  142  0
2760  142  0
2780  142  0
2800  142  0
2820  142  0
2840  142  0
2860  142  0
2880  142  0
2900  142  0
2920  142  0
2940  142  0
2960  142  0
2980  142  0
3000  142  0
3020  142  0
3040  142  0
3060  142  0
3080  142  0
3100  142  0
3120  142  0
3140  142  0
3160  142  0
3180  142  0
3200  142  0
3220  142  0
3240  142  0
3260  142  0
3280  142  0
3300  142  0
3320  142  0
3340  142  0
3360  142  0
3380  142  0
3400  142  0
3420  142  0
3440  142  0
3460  142  0
3480  142  0
3500  142  0
3520  142  0
3540  142  0
3560  142  0
3580  142  0
3600  142  0
3620  142  0
3640  142  0
3660  142  0
3680  142  0
3700  142  0
3720  142  0
3740  142  0
3760  142  0
3780  142  0
3800  142  0
3820  142  0
3840  142  0
3860  142  0
3880  142  0
3900  142  0
3920  142  0
3940  142  0
3960  142  0
3980  142  0
4000  142  0
4020  142  0
4040  142  0
4060  142  0
4080  142  0
4100  142  0
4120  142  0
4140  142  0
4160  142  0
4180  142  0
4200  142  0
4220  142  0
4240  142  0
4260  142  0
4280  142  0
4300  142  0
4320  142  0
4340  142  0
4360  142  0
4380  142  0
4400  142  0
4420  142  0
4440  142  0
4460  142  0
4480  142  0
4500  142  0
4520  142  0
4540  142  0
4560  142  0
4580  142  0
4600  142  0
4620  142  0
4640  142  0
4660  142  0
4680  142  0
4700  142  0
4720  142  0
4740  142  0
4760  142  0
4780  142  0
4800  142  0
4820  142  0
4840  142  0
4860  142  0
4880  142  0
4900  142  0
4920  142  0
4940  142  0
4960  142  0
4980  142  0
5000  142  0
5020  142  0
5040  142  0
5060  142  0
5080  142  0
5100  142  0
5120  142  0
5140  142  0
5160  142  0
5180  142  0
5200  142  0
5220  142  0
5240  142  0
5260  142  0
5280  142  0
5300  142  0
5320  142  0
5340  142  0
5360  142  0
5380  142  0
5400  142  0
5420  142  0
5440  142  0
5460  142  0
5480  142  0
5500  142  0
5520  142  0
5540  142  0
5560  142  0
5580  142  0
5600  142  0
5620  142  0
5640  142  0
5660  142  0
5680  142  0
5700  142  0
5720  142  0
5740  142  0
5760  142  0
5780  142  0
5800  142  0
5820  142  0
5840  142  0
5860  142  0
5880  142  0
5900  142  0
5920  142  0
5940  142  0
5960  142  0
5980  142  0
6000  142  0
6020  142  0
6040  142  0
6060  142  0
6080  142  0
6100  142  0
6120  142  0
6140  142  0
6160  142  0
6180  142  0
6200  142  0
6220  142  0
6240  142  0
6260  142  0
6280  142  0
6300  142  0
6320  142  0
6340  142  0
6360  142  0
6380  142  0
6400  142  0
6420  142  0
6440  142  0
6460  142  0
6480  142  0
6500  142  0
6520  142  0
6540  142  0
6560  142  0
6580  142  0
6600  142  0
6620  142  0
6640  142  0
6660  142  0
6680  142  0
6700  142  0
6720  142  0
6740  142  0
6760  142  0
6780  142  0
6800  142  0
6820  142  0
6840  142  0
6860  142  0
6880  142  0
6900  142  0
6920  142  0
6940  142  0
6960  142  0
6980  142  0
7000  142  0
7020  142  0
7040  142  0
7060  142  0
7080  142  0
7100  142  0
7120  142  0
7140  142  0
7160  142  0
7180  142  0
7200  142  0
7220  142  0
7240  142  0
7260  142  0
7280  142  0
7300  142  0
7320  142  0
7340  142  0
7360  142  0
7380  142  0
7400  142  0
7420  142  0
7440  142  0
7460  142  0
7480  142  0
7500  142  0
7520  142  0
7540  142  0
7560  142  0
7580  142  0
7600  142  0
7620  142  0
7640  142  0
7660  142  0
7680  142  0
7700  142  0
7720  142  0
7740  142  0
7760  142  0
7780  142  0
7800  142  0
7820  142  0
7840  142  0
7860  142  0
7880  142  0
7900  142  0
7920  142  0
7940  142  0
7960  142  0
7980  142  0
8000  142  0
8020  142  0
8040  142  0
8060  142  0
8080  142  0
8100  142  0
8120  142  0
8140  142  0
8160  142  0
8180  142  0
8200  142  0
8220  142  0
8240  142  0
8260  142  0
8280  142  0
8300  142  0
8320  142  0
8340  142  0
8360  142  0
8380  142  0
8400  142  0
8420  142  0
8440  142  0
8460  142  0
8480  142  0
8500  142  0
8520  142  0
8540  142  0
8560  142  0
8580  142  0
8600  142  0
8620  142  0
8640  142  0
8660  142  0
8680  142  0
8700  142  0
8720  142  0
8740  142  0
8760  142  0
8780  142  0
8800  142  0
8820  142  0
8840  142  0
8860  142  0
8880  142  0
8900  142  0
8920  142  0
8940  142  0
8960  142  0
8980  142  0
9000  142  0
9020  142  0
9040  142  0
9060  142  0
9080  142  0
9100  142  0
9120  142  0
9140  142  0
9160  142  0
9180  142  0
9200  142  0
9220  142  0
9240  142  0
9260  142  0
9280  142  0
9300  142  0
9320  142  0
9340  142  0
9360  142  0
9380  142  0
9400  142  0
9420  142  0
9440  142  0
9460  142  0
9480  142  0
9500  142  0
9520  142  0
9540  142  0
9560  142  0
9580  142  0
9600  142  0
9620  142  0
9640  142  0
9660  142  0
9680  142  0
9700  142  0
9720  142  0
9740  142  0
9760  142  0
9780  142  0
9800  142  0
9820  142  0
9840  142  0
9860  142  0
9880  142  0
9900  142  0
9920  142  0
9940  142  0
9960  142  0
9980  142  0
10000  142  0
10020  142  0
10040  142  0
10060  142  0
10080  142  0
10100  142  0
10120  142  0
10140  142  0
10160  142  0
10180  142  0
10200  142  0
10220  142  0
10240  142  0
10260  142  0
10280  142  0
10300  142  0
10320  142  0
10340  142  0
10360  142  0
10380  142  0
10400  142  0
10420  142  0
10440  142  0
10460  142  0
10480  142  0
10500  142  0
10520  142  0
10540  142  0
10560  142  0
10580  142  0
10600  142  0
10620  142  0
10640  142  0
10660  142  0
10680  142  0
10700  142  0
10720  142  0
10740  142  0
10760  142  0
10780  142  0
10800  142  0
10820  142  0
10840  142  0
10860  142  0
10880  142  0
10900  142  0
10920  142  0
10940  142  0
10960  142  0
10980  142  0
11000  142  0
11020  142  0
11040  142  0
11060  142  0
11080  142  0
11100  142  0
11120  142  0
11140  142  0
11160  142  0
11180  142  0
11200  142  0
11220  142  0
11240  142  0
11260  142  0
11280  142  0
11300  142  0
11320  142  0
11340  142  0
11360  142  0
11380  142  0
11400  142  0
11420  142  0
11440  142  0
11460  142  0
11480  142  0
11500  142  0
11520  142  0
11540  142  0
11560  142  0
11580  142  0
11600  142  0
11620  142  0
11640  142  0
11660  142  0
11680  142  0
11700  142  0
11720  142  0
11740  142  0
11760  142  0
11780  142  0
11800  142  0
11820  142  0
11840  142  0
11860  142  0
11880  142  0
11900  142  0
11920  142  0
11940  142  0
11960  142  0
11980  142  0
12000  142  0
12020  142  0
12040  142  0
12060  142  0
12080  142  0
12100  142  0
12120  142  0
12140  142  0
12160  142  0
12180  142  0
12200  142  0
12220  142  0
12240  142  0
12260  142  0
12280  142  0
12300  142  0
12320  142  0
12340  142  0
12360  142  0
12380  142  0
12400  142  0
12420  142  0
12440  142  0
12460  142  0
12480  142  0
12500  142  0
12520  142  0
12540  142  0
12560  142  0
12580  142  0
12600  142  0
12620  142  0
12640  142  0
12660  142  0
12680  142  0
12700  142  0
12720  142  0
12740  142  0
12760  142  0
12780  142  0
12800  142  0
12820  142  0
12840  142  0
12860  142  0
12880  142  0
12900  142  0
12920  142  0
12940  142  0
12960  142  0
12980  142  0
13000  142  0
13020  142  0
13040  142  0
13060  142  0
13080  142  0
13100  142  0
13120  142  0
13140  142  0
13160  142  0
13180  142  0
13200  142  0
13220  142  0
13240  142  0
13260  142  0
13280  142  0
13300  142  0
13320  142  0
13340  142  0
13360  142  0
13380  142  0
13400  142  0
13420  142  0
13440  142  0
13460  142  0
13480  142  0
13500  142  0
13520  142  0
13540  142  0
13560  142  0
13580  142  0
13600  142  0
13620  142  0
13640  142  0
13660  142  0
13680  142  0
13700  142  0
13720  142  0
13740  142  0
13760  142  0
13780  142  0
13800  142  0
13820  142  0
13840  142  0
13860  142  0
13880  142  0
13900  142  0
13920  142  0
13940  142  0
13960  142  0
13980  142  0
14000  142  0
14020  142  0
14040  142  0
14060  142  0
14080  142  0
14100  142  0
14120  142  0
14140  142  0
14160  142  0
14180  142  0
14200  142  0
14220  142  0
14240  142  0
14260  142  0
14280  142  0
14300  142  0
14320  142  0
14340  142  0
14360  142  0
14380  142  0
14400  142  0
14420  142  0
14440  142  0
14460  142  0
14480  142  0
14500  142  0
14520  142  0
14540  142  0
14560  142  0
14580  142  0
