19050  148  0
19100  148  0
19150  148  0
19200  148  0
19250  148  0
19300  148  0
19350  148  0
19400  148  0
19450  148  0
19500  148  0
19550  148  0
19600  148  0
19650  148  0
19700  148  0
19750  148  0
19800  148  0
19850  148  0
19900  148  0
19950  148  0
20000  148  0
20050  148  0
20100  148  0
20150  148  0
20200  148  0
20250  148  0
20300  148  0
20350  148  0
20400  148  0
20450  148  0
20500  148  0
20550  148  0
20600  148  0
20650  148  0
20700  148  0
20750  148  0
20800  148  0
20850  148  0
20900  148  0
20950  148  0
21000  148  0
21050  148  0
21100  148  0
21150  148  0
21200  148  0
21250  148  0
21300  148  0
21350  148  0
21400  148  0
21450  148  0
21500  148  0
21550  148  0
21600  148  0
21650  148  0
21700  148  0
21750  148  0
21800  148  0
21850  148  0
21900  148  0
21950  148  0
22000  148  0
22050  148  0
22100  148  0
22150  148  0
22200  148  0
22250  148  0
22300  148  0
22350  148  0
22400  148  0
22450  148  0
22500  148  0
22550  148  0
22600  148  0
22650  148  0
22700  148  0
22750  148  0
22800  148  0
22850  148  0
22900  148  0
22950  148  0
23000  148  0
23050  148  0
23100  148  0
23150  148  0
23200  148  0
23250  148  0
23300  148  0
23350  148  0
23400  148  0
23450  148  0
23500  148  0
23550  148  0
23600  148  0
23650  148  0
23700  148  0
23750  148  0
23800  148  0
23850  148  0
23900  148  0
23950  148  0
24000  148  0
24050  148  0
24100  148  0
24150  148  0
24200  148  0
24250  148  0
24300  148  0
24350  148  0
24400  148  0
24450  148  0
24500  148  0
24550  148  0
24600  148  0
24650  148  0
24700  148  0
24750  148  0
24800  148  0
24850  148  0
24900  148  0
24950  148  0
25000  148  0
25050  148  0
25100  148  0
25150  148  0
25200  148  0
25250  148  0
25300  148  0
25350  148  0
25400  148  0
25450  148  0
25500  148  0
25550  148  0
25600  148  0
25650  148  0
25700  148  0
25750  148  0
25800  148  0
25850  148  0
25900  148  0
25950  148  0
26000  148  0
26050  148  0
26100  148  0
26150  148  0
26200  148  0
26250  148  0
26300  148  0
26350  148  0
26400  148  0
26450  148  0
26500  148  0
26550  148  0
26600  148  0
26650  148  0
26700  148  0
26750  148  0
26800  148  0
26850  148  0
26900  148  0
26950  148  0
27000  148  0
27050  148  0
27100  148  0
27150  148  0
27200  148  0
27250  148  0
27300  148  0
27350  148  0
27400  148  0
27450  148  0
27500  148  0
27550  148  0
27600  148  0
27650  148  0
27700  148  0
27750  148  0
27800  148  0
27850  148  0
27900  148  0
27950  148  0
28000  148  0
28050  148  0
28100  148  0
28150  148  0
28200  148  0
28250  148  0
28300  148  0
28350  148  0
28400  148  0
28450  148  0
28500  148  0
28550  148  0
28600  148  0
28650  148  0
28700  148  0
28750  148  0
28800  148  0
28850  148  0
28900  148  0
28950  148  0
29000  148  0
29050  148  0
29100  148  0
29150  148  0
29200  148  0
29250  148  0
29300  148  0
29350  148  0
29400  148  0
29450  148  0
29500  148  0
29550  148  0
29600  148  0
29650  148  0
29700  148  0
29750  148  0
29800  148  0
29850  148  0
29900  148  0
29950  148  0
30000  148  0
30050  148  0
30100  148  0
30150  148  0
30200  148  0
30250  148  0
30300  148  0
30350  148  0
30400  148  0
30450  148  0
30500  148  0
30550  148  0
30600  148  0
30650  148  0
30700  148  0
30750  148  0
30800  148  0
30850  148  0
30900  148  0
30950  148  0
31000  148  0
31050  148  0
31100  148  0
31150  148  0
31200  148  0
31250  148  0
31300  148  0
31350  148  0
31400  148  0
31450  148  0
31500  148  0
31550  148  0
31600  148  0
31650  148  0
31700  148  0
31750  148  0
31800  148  0
31850  148  0
31900  148  0
31950  148  0
32000  148  0
32050  148  0
32100  148  0
32150  148  0
32200  148  0
32250  148  0
32300  148  0
32350  148  0
32400  148  0
32450  148  0
32500  148  0
50  150  0
100  150  0
150  150  0
200  150  0
250  150  0
300  150  0
350  150  0
400  150  0
450  150  0
500  150  0
550  150  0
600  150  0
650  150  0
700  150  0
750  150  0
800  150  0
850  150  0
900  150  0
950  150  0
1000  150  0
1050  150  0
1100  150  0
1150  150  0
1200  150  0
1250  150  0
1300  150  0
1350  150  0
1400  150  0
1450  150  0
1500  150  0
1550  150  0
1600  150  0
1650  150  0
1700  150  0
1750  150  0
1800  150  0
1850  150  0
1900  150  0
1950  150  0
2000  150  0
2050  150  0
2100  150  0
2150  150  0
2200  150  0
2250  150  0
2300  150  0
2350  150  0
2400  150  0
2450  150  0
2500  150  0
2550  150  0
2600  150  0
2650  150  0
2700  150  0
2750  150  0
2800  150  0
2850  150  0
2900  150  0
2950  150  0
3000  150  0
3050  150  0
3100  150  0
3150  150  0
3200  150  0
3250  150  0
3300  150  0
3350  150  0
3400  150  0
3450  150  0
3500  150  0
3550  150  0
3600  150  0
3650  150  0
3700  150  0
3750  150  0
3800  150  0
3850  150  0
3900  150  0
3950  150  0
4000  150  0
4050  150  0
4100  150  0
4150  150  0
4200  150  0
4250  150  0
4300  150  0
4350  150  0
4400  150  0
4450  150  0
4500  150  0
4550  150  0
4600  150  0
4650  150  0
4700  150  0
4750  150  0
4800  150  0
4850  150  0
4900  150  0
4950  150  0
5000  150  0
5050  150  0
5100  150  0
5150  150  0
5200  150  0
5250  150  0
5300  150  0
5350  150  0
5400  150  0
5450  150  0
5500  150  0
5550  150  0
5600  150  0
5650  150  0
5700  150  0
5750  150  0
5800  150  0
5850  150  0
5900  150  0
5950  150  0
6000  150  0
6050  150  0
6100  150  0
6150  150  0
6200  150  0
6250  150  0
6300  150  0
6350  150  0
6400  150  0
6450  150  0
6500  150  0
6550  150  0
6600  150  0
6650  150  0
6700  150  0
6750  150  0
6800  150  0
6850  150  0
6900  150  0
6950  150  0
7000  150  0
7050  150  0
7100  150  0
7150  150  0
7200  150  0
7250  150  0
7300  150  0
7350  150  0
7400  150  0
7450  150  0
7500  150  0
7550  150  0
7600  150  0
7650  150  0
7700  150  0
7750  150  0
7800  150  0
7850  150  0
7900  150  0
7950  150  0
8000  150  0
8050  150  0
8100  150  0
8150  150  0
8200  150  0
8250  150  0
8300  150  0
8350  150  0
8400  150  0
8450  150  0
8500  150  0
8550  150  0
8600  150  0
8650  150  0
8700  150  0
8750  150  0
8800  150  0
8850  150  0
8900  150  0
8950  150  0
9000  150  0
9050  150  0
9100  150  0
9150  150  0
9200  150  0
9250  150  0
9300  150  0
9350  150  0
9400  150  0
9450  150  0
9500  150  0
9550  150  0
9600  150  0
9650  150  0
9700  150  0
9750  150  0
9800  150  0
9850  150  0
9900  150  0
9950  150  0
10000  150  0
10050  150  0
10100  150  0
10150  150  0
10200  150  0
10250  150  0
10300  150  0
10350  150  0
10400  150  0
10450  150  0
10500  150  0
10550  150  0
10600  150  0
10650  150  0
10700  150  0
10750  150  0
10800  150  0
10850  150  0
10900  150  0
10950  150  0
11000  150  0
11050  150  0
11100  150  0
11150  150  0
11200  150  0
11250  150  0
11300  150  0
11350  150  0
11400  150  0
11450  150  0
11500  150  0
11550  150  0
11600  150  0
11650  150  0
11700  150  0
11750  150  0
11800  150  0
11850  150  0
11900  150  0
11950  150  0
12000  150  0
12050  150  0
12100  150  0
12150  150  0
12200  150  0
12250  150  0
12300  150  0
12350  150  0
12400  150  0
12450  150  0
12500  150  0
12550  150  0
12600  150  0
12650  150  0
12700  150  0
12750  150  0
12800  150  0
12850  150  0
12900  150  0
12950  150  0
13000  150  0
13050  150  0
13100  150  0
13150  150  0
13200  150  0
13250  150  0
13300  150  0
13350  150  0
13400  150  0
13450  150  0
13500  150  0
13550  150  0
13600  150  0
13650  150  0
13700  150  0
13750  150  0
13800  150  0
13850  150  0
13900  150  0
13950  150  0
14000  150  0
14050  150  0
14100  150  0
14150  150  0
14200  150  0
14250  150  0
14300  150  0
14350  150  0
14400  150  0
14450  150  0
14500  150  0
14550  150  0
14600  150  0
14650  150  0
14700  150  0
14750  150  0
14800  150  0
14850  150  0
14900  150  0
14950  150  0
15000  150  0
15050  150  0
15100  150  0
15150  150  0
15200  150  0
15250  150  0
15300  150  0
15350  150  0
15400  150  0
15450  150  0
15500  150  0
15550  150  0
15600  150  0
15650  150  0
15700  150  0
15750  150  0
15800  150  0
15850  150  0
15900  150  0
15950  150  0
16000  150  0
16050  150  0
16100  150  0
16150  150  0
16200  150  0
16250  150  0
16300  150  0
16350  150  0
16400  150  0
16450  150  0
16500  150  0
16550  150  0
16600  150  0
16650  150  0
16700  150  0
16750  150  0
16800  150  0
16850  150  0
16900  150  0
16950  150  0
17000  150  0
17050  150  0
17100  150  0
17150  150  0
17200  150  0
17250  150  0
17300  150  0
17350  150  0
17400  150  0
17450  150  0
17500  150  0
17550  150  0
17600  150  0
17650  150  0
17700  150  0
17750  150  0
17800  150  0
17850  150  0
17900  150  0
17950  150  0
18000  150  0
18050  150  0
18100  150  0
18150  150  0
18200  150  0
18250  150  0
18300  150  0
18350  150  0
18400  150  0
18450  150  0
18500  150  0
18550  150  0
18600  150  0
18650  150  0
18700  150  0
18750  150  0
18800  150  0
18850  150  0
18900  150  0
18950  150  0
19000  150  0
19050  150  0
19100  150  0
19150  150  0
19200  150  0
19250  150  0
19300  150  0
19350  150  0
19400  150  0
19450  150  0
19500  150  0
19550  150  0
19600  150  0
19650  150  0
19700  150  0
19750  150  0
19800  150  0
19850  150  0
19900  150  0
19950  150  0
20000  150  0
20050  150  0
20100  150  0
20150  150  0
20200  150  0
20250  150  0
20300  150  0
20350  150  0
20400  150  0
20450  150  0
20500  150  0
20550  150  0
20600  150  0
20650  150  0
20700  150  0
20750  150  0
20800  150  0
20850  150  0
20900  150  0
20950  150  0
21000  150  0
21050  150  0
21100  150  0
21150  150  0
21200  150  0
21250  150  0
21300  150  0
21350  150  0
21400  150  0
21450  150  0
21500  150  0
21550  150  0
21600  150  0
21650  150  0
21700  150  0
21750  150  0
21800  150  0
21850  150  0
21900  150  0
21950  150  0
22000  150  0
22050  150  0
22100  150  0
22150  150  0
22200  150  0
22250  150  0
22300  150  0
22350  150  0
22400  150  0
22450  150  0
22500  150  0
22550  150  0
22600  150  0
22650  150  0
22700  150  0
22750  150  0
22800  150  0
22850  150  0
22900  150  0
22950  150  0
23000  150  0
23050  150  0
23100  150  0
23150  150  0
23200  150  0
23250  150  0
23300  150  0
23350  150  0
23400  150  0
23450  150  0
23500  150  0
23550  150  0
23600  150  0
23650  150  0
23700  150  0
23750  150  0
23800  150  0
23850  150  0
23900  150  0
23950  150  0
24000  150  0
24050  150  0
24100  150  0
24150  150  0
24200  150  0
24250  150  0
24300  150  0
24350  150  0
24400  150  0
24450  150  0
24500  150  0
24550  150  0
24600  150  0
24650  150  0
24700  150  0
24750  150  0
24800  150  0
24850  150  0
24900  150  0
24950  150  0
25000  150  0
25050  150  0
25100  150  0
25150  150  0
25200  150  0
25250  150  0
25300  150  0
25350  150  0
25400  150  0
25450  150  0
25500  150  0
25550  150  0
25600  150  0
25650  150  0
25700  150  0
25750  150  0
25800  150  0
25850  150  0
25900  150  0
25950  150  0
26000  150  0
26050  150  0
26100  150  0
26150  150  0
26200  150  0
26250  150  0
26300  150  0
26350  150  0
26400  150  0
26450  150  0
26500  150  0
26550  150  0
26600  150  0
26650  150  0
26700  150  0
26750  150  0
26800  150  0
26850  150  0
26900  150  0
26950  150  0
27000  150  0
27050  150  0
27100  150  0
27150  150  0
27200  150  0
27250  150  0
27300  150  0
27350  150  0
27400  150  0
27450  150  0
27500  150  0
27550  150  0
27600  150  0
27650  150  0
27700  150  0
27750  150  0
27800  150  0
27850  150  0
27900  150  0
27950  150  0
28000  150  0
28050  150  0
28100  150  0
28150  150  0
28200  150  0
28250  150  0
28300  150  0
28350  150  0
28400  150  0
28450  150  0
28500  150  0
28550  150  0
28600  150  0
28650  150  0
28700  150  0
28750  150  0
28800  150  0
28850  150  0
28900  150  0
28950  150  0
29000  150  0
29050  150  0
29100  150  0
29150  150  0
29200  150  0
29250  150  0
29300  150  0
29350  150  0
29400  150  0
29450  150  0
29500  150  0
29550  150  0
29600  150  0
29650  150  0
29700  150  0
29750  150  0
29800  150  0
29850  150  0
29900  150  0
29950  150  0
30000  150  0
30050  150  0
30100  150  0
30150  150  0
30200  150  0
30250  150  0
30300  150  0
30350  150  0
30400  150  0
30450  150  0
30500  150  0
30550  150  0
30600  150  0
30650  150  0
30700  150  0
30750  150  0
30800  150  0
30850  150  0
30900  150  0
30950  150  0
31000  150  0
31050  150  0
31100  150  0
31150  150  0
31200  150  0
31250  150  0
31300  150  0
31350  150  0
31400  150  0
31450  150  0
31500  150  0
31550  150  0
31600  150  0
31650  150  0
31700  150  0
31750  150  0
31800  150  0
31850  150  0
31900  150  0
31950  150  0
32000  150  0
32050  150  0
32100  150  0
32150  150  0
32200  150  0
32250  150  0
32300  150  0
32350  150  0
32400  150  0
32450  150  0
32500  150  0
50  152  0
100  152  0
150  152  0
200  152  0
250  152  0
300  152  0
350  152  0
400  152  0
450  152  0
500  152  0
550  152  0
600  152  0
650  152  0
700  152  0
750  152  0
800  152  0
850  152  0
900  152  0
950  152  0
1000  152  0
1050  152  0
1100  152  0
1150  152  0
1200  152  0
1250  152  0
1300  152  0
1350  152  0
1400  152  0
1450  152  0
1500  152  0
1550  152  0
1600  152  0
1650  152  0
1700  152  0
1750  152  0
1800  152  0
1850  152  0
1900  152  0
1950  152  0
2000  152  0
2050  152  0
2100  152  0
2150  152  0
2200  152  0
2250  152  0
2300  152  0
2350  152  0
2400  152  0
2450  152  0
2500  152  0
2550  152  0
2600  152  0
2650  152  0
2700  152  0
2750  152  0
2800  152  0
2850  152  0
2900  152  0
2950  152  0
3000  152  0
3050  152  0
3100  152  0
3150  152  0
3200  152  0
3250  152  0
3300  152  0
3350  152  0
3400  152  0
3450  152  0
3500  152  0
3550  152  0
3600  152  0
3650  152  0
3700  152  0
3750  152  0
3800  152  0
3850  152  0
3900  152  0
3950  152  0
4000  152  0
4050  152  0
4100  152  0
4150  152  0
4200  152  0
4250  152  0
4300  152  0
4350  152  0
4400  152  0
4450  152  0
4500  152  0
4550  152  0
4600  152  0
4650  152  0
4700  152  0
4750  152  0
4800  152  0
4850  152  0
4900  152  0
4950  152  0
5000  152  0
5050  152  0
5100  152  0
5150  152  0
5200  152  0
5250  152  0
5300  152  0
5350  152  0
5400  152  0
5450  152  0
5500  152  0
5550  152  0
5600  152  0
5650  152  0
5700  152  0
5750  152  0
5800  152  0
5850  152  0
5900  152  0
5950  152  0
6000  152  0
6050  152  0
6100  152  0
6150  152  0
6200  152  0
6250  152  0
6300  152  0
6350  152  0
6400  152  0
6450  152  0
6500  152  0
6550  152  0
6600  152  0
6650  152  0
6700  152  0
6750  152  0
6800  152  0
6850  152  0
6900  152  0
6950  152  0
7000  152  0
7050  152  0
7100  152  0
7150  152  0
7200  152  0
7250  152  0
7300  152  0
7350  152  0
7400  152  0
7450  152  0
7500  152  0
7550  152  0
7600  152  0
7650  152  0
7700  152  0
7750  152  0
7800  152  0
7850  152  0
7900  152  0
7950  152  0
8000  152  0
8050  152  0
8100  152  0
8150  152  0
8200  152  0
8250  152  0
8300  152  0
8350  152  0
8400  152  0
8450  152  0
8500  152  0
8550  152  0
8600  152  0
8650  152  0
8700  152  0
8750  152  0
8800  152  0
8850  152  0
8900  152  0
8950  152  0
9000  152  0
9050  152  0
9100  152  0
9150  152  0
9200  152  0
9250  152  0
9300  152  0
9350  152  0
9400  152  0
9450  152  0
9500  152  0
9550  152  0
9600  152  0
9650  152  0
9700  152  0
9750  152  0
9800  152  0
9850  152  0
9900  152  0
9950  152  0
10000  152  0
10050  152  0
10100  152  0
10150  152  0
10200  152  0
10250  152  0
10300  152  0
10350  152  0
10400  152  0
10450  152  0
10500  152  0
10550  152  0
10600  152  0
10650  152  0
10700  152  0
10750  152  0
10800  152  0
10850  152  0
10900  152  0
10950  152  0
11000  152  0
11050  152  0
11100  152  0
11150  152  0
11200  152  0
11250  152  0
11300  152  0
11350  152  0
11400  152  0
11450  152  0
11500  152  0
11550  152  0
11600  152  0
11650  152  0
11700  152  0
11750  152  0
11800  152  0
11850  152  0
11900  152  0
11950  152  0
12000  152  0
12050  152  0
12100  152  0
12150  152  0
12200  152  0
12250  152  0
12300  152  0
12350  152  0
12400  152  0
12450  152  0
12500  152  0
12550  152  0
12600  152  0
12650  152  0
12700  152  0
12750  152  0
12800  152  0
12850  152  0
12900  152  0
12950  152  0
13000  152  0
13050  152  0
13100  152  0
13150  152  0
13200  152  0
13250  152  0
13300  152  0
13350  152  0
13400  152  0
13450  152  0
13500  152  0
13550  152  0
13600  152  0
13650  152  0
13700  152  0
13750  152  0
13800  152  0
13850  152  0
13900  152  0
13950  152  0
14000  152  0
14050  152  0
14100  152  0
14150  152  0
14200  152  0
14250  152  0
14300  152  0
14350  152  0
14400  152  0
14450  152  0
14500  152  0
14550  152  0
14600  152  0
14650  152  0
14700  152  0
14750  152  0
14800  152  0
14850  152  0
14900  152  0
14950  152  0
15000  152  0
15050  152  0
15100  152  0
15150  152  0
15200  152  0
15250  152  0
15300  152  0
15350  152  0
15400  152  0
15450  152  0
15500  152  0
15550  152  0
15600  152  0
15650  152  0
15700  152  0
15750  152  0
15800  152  0
15850  152  0
15900  152  0
15950  152  0
16000  152  0
16050  152  0
16100  152  0
16150  152  0
16200  152  0
16250  152  0
16300  152  0
16350  152  0
16400  152  0
16450  152  0
16500  152  0
16550  152  0
16600  152  0
16650  152  0
16700  152  0
16750  152  0
16800  152  0
16850  152  0
16900  152  0
16950  152  0
17000  152  0
17050  152  0
17100  152  0
17150  152  0
17200  152  0
17250  152  0
17300  152  0
17350  152  0
17400  152  0
17450  152  0
17500  152  0
17550  152  0
17600  152  0
17650  152  0
17700  152  0
17750  152  0
17800  152  0
17850  152  0
17900  152  0
17950  152  0
18000  152  0
18050  152  0
18100  152  0
18150  152  0
18200  152  0
18250  152  0
